customer_id,customer_name,city,state,country,order_count,lifetime_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,customer_aov,lifecycle_status,customer_revenue_rank
C0048362,Maya Taylor,San Francisco,California,United States,24,16351.7,2023-02-17,2025-12-10,22,681.32,Loyal Active,449
C0010283,Aarav Davis,Miami,Florida,United States,22,16348.62,2025-02-11,2025-12-28,4,743.12,Loyal Active,450
C0005515,Daniel Gupta,Boston,Massachusetts,United States,19,16348.34,2023-04-01,2025-12-24,8,860.44,Loyal Active,451
C0018535,Noah Kim,New York,New York,United States,15,16342.41,2025-10-03,2025-12-30,2,1089.49,Loyal Active,452
C0045062,Olivia Kim,Atlanta,Georgia,United States,27,16337.2,2023-02-26,2025-12-26,6,605.08,Loyal Active,453
C0008185,Alex Smith,Chicago,Illinois,United States,13,16325.52,2023-10-07,2025-11-27,35,1255.81,Loyal Active,454
C0000908,Maya Anderson,New Delhi,Delhi,India,25,16323.65,2024-12-01,2025-12-16,16,652.95,Loyal Active,455
C0022286,Aisha Robinson,Bengaluru,Karnataka,India,28,16309.48,2023-02-07,2025-12-31,1,582.48,Loyal Active,456
C0026317,Hannah Smith,Toronto,Ontario,Canada,14,16308.37,2023-09-28,2025-08-03,151,1164.88,Repeat Active,457
C0040499,Aarav Smith,New Delhi,Delhi,India,25,16290.12,2023-02-12,2025-12-22,10,651.6,Loyal Active,458
C0040060,Hannah Anderson,Bengaluru,Karnataka,India,25,16280.21,2025-04-16,2025-12-17,15,651.21,Loyal Active,459
C0017884,Hannah Martinez,New Delhi,Delhi,India,21,16269.05,2024-09-17,2025-12-29,3,774.72,Loyal Active,460
C0027854,Fatima Wilson,San Francisco,California,United States,23,16258.67,2024-07-06,2025-12-28,4,706.9,Loyal Active,461
C0034951,Daniel Taylor,Sydney,New South Wales,Australia,27,16246.19,2023-03-01,2025-12-24,8,601.71,Loyal Active,462
C0028634,Aarav Lee,San Francisco,California,United States,19,16240.7,2025-01-29,2025-12-13,19,854.77,Loyal Active,463
C0037767,Aisha Davis,Seattle,Washington,United States,21,16215.93,2024-12-08,2025-12-04,28,772.19,Loyal Active,464
C0043529,Isabella Chen,Dallas,Texas,United States,13,16172.72,2023-08-08,2025-12-30,2,1244.06,Loyal Active,465
C0020663,Aisha Miller,Dallas,Texas,United States,26,16171.92,2023-03-13,2025-12-13,19,622.0,Loyal Active,466
C0016536,Aria Gupta,Bengaluru,Karnataka,India,9,16167.25,2023-08-09,2025-12-20,12,1796.36,Loyal Active,467
C0037395,Zara Wilson,Miami,Florida,United States,19,16165.74,2024-02-22,2025-12-29,3,850.83,Loyal Active,468
C0029195,Amelia Kim,Dallas,Texas,United States,16,16165.6,2023-08-13,2025-12-28,4,1010.35,Loyal Active,469
C0015453,Maya Kim,Sydney,New South Wales,Australia,24,16160.81,2025-05-21,2025-12-21,11,673.37,Loyal Active,470
C0047129,Theo Thomas,Toronto,Ontario,Canada,24,16159.2,2025-07-09,2025-12-31,1,673.3,Loyal Active,471
C0021794,Aisha Sharma,Vancouver,British Columbia,Canada,28,16154.97,2023-02-04,2025-12-09,23,576.96,Loyal Active,472
C0027729,Olivia Patel,Austin,Texas,United States,24,16152.78,2024-07-06,2025-12-27,5,673.03,Loyal Active,473
C0035523,Amelia Smith,New Delhi,Delhi,India,22,16150.11,2024-07-18,2025-12-22,10,734.1,Loyal Active,474
C0005351,Aisha Sharma,Melbourne,Victoria,Australia,19,16138.53,2023-06-04,2025-12-27,5,849.4,Loyal Active,475
C0044645,Ethan Taylor,Bengaluru,Karnataka,India,29,16137.77,2023-05-22,2025-12-26,6,556.47,Loyal Active,476
C0042342,Alex Kim,Sydney,New South Wales,Australia,22,16137.57,2025-08-02,2025-12-28,4,733.53,Loyal Active,477
C0028437,Hannah Davis,Boston,Massachusetts,United States,24,16127.76,2025-09-11,2025-12-27,5,671.99,Loyal Active,478
C0012099,Aarav Johnson,Dallas,Texas,United States,22,16107.31,2024-10-29,2025-12-20,12,732.15,Loyal Active,479
C0015076,Aria Gupta,Austin,Texas,United States,23,16079.09,2025-10-04,2025-12-29,3,699.09,Loyal Active,480
C0047752,Maya Johnson,Sydney,New South Wales,Australia,19,16076.08,2024-11-07,2025-12-29,3,846.11,Loyal Active,481
C0037948,Amelia Davis,Miami,Florida,United States,16,16058.19,2023-08-17,2025-12-11,21,1003.64,Loyal Active,482
C0037382,Mia Martinez,Phoenix,Arizona,United States,26,16053.94,2023-12-05,2025-12-28,4,617.46,Loyal Active,483
C0012162,Isabella Singh,Bengaluru,Karnataka,India,20,16036.74,2023-03-19,2025-11-30,32,801.84,Loyal Active,484
C0009583,Benjamin Brown,Mumbai,Maharashtra,India,26,16020.27,2023-03-18,2025-12-05,27,616.16,Loyal Active,485
C0017469,Aarav Patel,Bengaluru,Karnataka,India,27,16018.23,2023-04-16,2025-11-26,36,593.27,Loyal Active,486
C0043441,Hannah Chen,Manchester,England,United Kingdom,21,16017.76,2025-04-05,2025-12-29,3,762.75,Loyal Active,487
C0049740,Aisha Thomas,Atlanta,Georgia,United States,26,16017.68,2025-09-09,2025-12-30,2,616.06,Loyal Active,488
C0043354,Theo Gupta,Toronto,Ontario,Canada,22,16009.55,2023-09-16,2025-12-17,15,727.71,Loyal Active,489
C0045134,Alex Anderson,Manchester,England,United Kingdom,20,15998.76,2024-10-03,2025-12-28,4,799.94,Loyal Active,490
C0047788,Noah Miller,Seattle,Washington,United States,25,15995.1,2023-12-13,2025-12-20,12,639.8,Loyal Active,491
C0041134,Kai Lee,Dallas,Texas,United States,12,15991.2,2023-03-28,2025-11-23,39,1332.6,Loyal Active,492
C0045547,Camila Gupta,Toronto,Ontario,Canada,26,15979.65,2025-03-19,2025-12-28,4,614.6,Loyal Active,493
C0008120,Sofia Thomas,Chicago,Illinois,United States,13,15972.36,2023-12-30,2025-12-12,20,1228.64,Loyal Active,494
C0037418,Aisha Chen,Dallas,Texas,United States,29,15967.98,2023-05-23,2025-12-10,22,550.62,Loyal Active,495
C0020776,Grace Patel,Los Angeles,California,United States,26,15967.86,2024-03-14,2025-12-10,22,614.15,Loyal Active,496
C0042817,Priya Taylor,Los Angeles,California,United States,19,15961.14,2025-03-14,2025-12-14,18,840.06,Loyal Active,497
C0004525,Maya Lee,Austin,Texas,United States,16,15957.76,2023-05-19,2025-12-09,23,997.36,Loyal Active,498
C0038958,Daniel Miller,San Francisco,California,United States,21,15956.88,2023-04-30,2025-12-30,2,759.85,Loyal Active,499
C0011938,Aria Garcia,New Delhi,Delhi,India,28,15934.2,2024-08-11,2025-12-29,3,569.08,Loyal Active,500
C0038700,Benjamin Robinson,Vancouver,British Columbia,Canada,18,15932.16,2023-06-30,2025-10-31,62,885.12,Loyal Active,501
C0007349,Ethan Robinson,Boston,Massachusetts,United States,17,15925.9,2025-04-03,2025-12-01,31,936.82,Loyal Active,502
C0032107,Mia Smith,Dallas,Texas,United States,20,15902.14,2023-06-04,2025-12-23,9,795.11,Loyal Active,503
C0038225,Aarav Chen,Toronto,Ontario,Canada,28,15901.67,2024-12-04,2025-12-01,31,567.92,Loyal Active,504
C0012703,Fatima Khan,London,England,United Kingdom,24,15884.06,2023-01-09,2025-11-20,42,661.84,Loyal Active,505
C0037175,Zara Thomas,Chicago,Illinois,United States,24,15871.54,2024-03-28,2025-12-31,1,661.31,Loyal Active,506
C0007949,Camila Lee,Denver,Colorado,United States,13,15868.19,2025-05-01,2025-12-26,6,1220.63,Loyal Active,507
C0002453,Theo Gupta,Chicago,Illinois,United States,11,15866.81,2025-06-03,2025-12-10,22,1442.44,Loyal Active,508
C0042377,Mia Davis,San Francisco,California,United States,23,15865.5,2024-05-06,2025-12-26,6,689.8,Loyal Active,509
C0004686,Sofia Johnson,Manchester,England,United Kingdom,26,15865.13,2025-08-06,2025-12-29,3,610.2,Loyal Active,510
C0031044,Zara Patel,Toronto,Ontario,Canada,23,15862.74,2024-01-08,2025-11-09,53,689.68,Loyal Active,511
C0006704,Amelia Kim,Manchester,England,United Kingdom,23,15833.46,2023-03-21,2025-12-28,4,688.41,Loyal Active,512
C0048203,Grace Miller,Miami,Florida,United States,23,15831.93,2025-07-13,2025-12-17,15,688.34,Loyal Active,513
C0027557,Aria Martinez,Austin,Texas,United States,27,15829.71,2024-12-31,2025-12-09,23,586.29,Loyal Active,514
C0003146,Isabella Chen,Phoenix,Arizona,United States,12,15822.03,2023-04-10,2025-01-19,347,1318.5,At Risk,515
C0044984,Isabella Davis,Miami,Florida,United States,20,15809.82,2025-10-12,2025-12-30,2,790.49,Loyal Active,516
C0045124,Camila Taylor,Austin,Texas,United States,26,15805.52,2024-11-13,2025-12-18,14,607.9,Loyal Active,517
C0020962,Olivia Wilson,Atlanta,Georgia,United States,28,15793.19,2025-07-28,2025-12-17,15,564.04,Loyal Active,518
C0009911,Noah Smith,Atlanta,Georgia,United States,29,15792.67,2024-12-11,2025-12-26,6,544.57,Loyal Active,519
C0009544,Zara Wilson,New Delhi,Delhi,India,13,15788.4,2023-09-22,2025-12-08,24,1214.49,Loyal Active,520
C0012902,Hannah Sharma,San Francisco,California,United States,11,15779.85,2024-02-16,2025-11-11,51,1434.53,Loyal Active,521
C0017357,Priya Lee,New York,New York,United States,12,15758.95,2024-04-29,2025-12-16,16,1313.25,Loyal Active,522
C0008987,Aarav Miller,Bengaluru,Karnataka,India,24,15758.34,2024-08-21,2025-12-19,13,656.6,Loyal Active,523
C0018029,Priya Gupta,London,England,United Kingdom,25,15756.89,2023-01-28,2025-12-22,10,630.28,Loyal Active,524
C0014842,Noah Davis,Seattle,Washington,United States,15,15749.97,2023-01-24,2025-11-13,49,1050.0,Loyal Active,525
C0009374,Olivia Sharma,London,England,United Kingdom,26,15742.57,2025-01-26,2025-12-27,5,605.48,Loyal Active,526
C0010006,Isabella Garcia,San Francisco,California,United States,20,15733.3,2024-04-01,2025-12-29,3,786.66,Loyal Active,527
C0031116,Sofia Lee,Vancouver,British Columbia,Canada,22,15731.65,2024-07-14,2025-12-30,2,715.07,Loyal Active,528
C0007713,Daniel Sharma,London,England,United Kingdom,26,15725.91,2023-11-28,2025-11-21,41,604.84,Loyal Active,529
C0016326,Aria Sharma,Sydney,New South Wales,Australia,23,15724.62,2024-08-01,2025-12-24,8,683.68,Loyal Active,530
C0046821,Theo Kim,Denver,Colorado,United States,27,15698.2,2023-10-28,2025-12-08,24,581.41,Loyal Active,531
C0002063,Ravi Lee,Miami,Florida,United States,26,15677.41,2025-03-21,2025-12-21,11,602.98,Loyal Active,532
C0011863,Olivia Chen,Sydney,New South Wales,Australia,22,15675.99,2024-09-20,2025-12-11,21,712.54,Loyal Active,533
C0048812,Camila Johnson,Atlanta,Georgia,United States,22,15665.92,2025-02-10,2025-12-20,12,712.09,Loyal Active,534
C0021599,Zara Davis,New York,New York,United States,21,15662.98,2023-12-11,2025-11-10,52,745.86,Loyal Active,535
C0020530,Mia Martinez,Seattle,Washington,United States,13,15646.32,2024-10-14,2025-12-14,18,1203.56,Loyal Active,536
C0012932,Ravi Garcia,Toronto,Ontario,Canada,21,15641.24,2023-11-04,2025-12-16,16,744.82,Loyal Active,537
C0009445,Priya Johnson,Sydney,New South Wales,Australia,8,15634.85,2025-02-20,2025-12-30,2,1954.36,Loyal Active,538
C0007299,Zara Brown,Atlanta,Georgia,United States,25,15632.72,2024-08-04,2025-11-26,36,625.31,Loyal Active,539
C0014758,Kai Patel,Sydney,New South Wales,Australia,12,15600.95,2025-06-11,2025-12-27,5,1300.08,Loyal Active,540
C0034288,Grace Miller,Dallas,Texas,United States,21,15594.56,2023-12-17,2025-12-07,25,742.6,Loyal Active,541
C0027846,Theo Wilson,Atlanta,Georgia,United States,20,15590.83,2023-01-31,2025-11-29,33,779.54,Loyal Active,542
C0040392,Maya Khan,Phoenix,Arizona,United States,21,15581.57,2025-07-07,2025-12-17,15,741.98,Loyal Active,543
C0004348,Grace Gupta,New York,New York,United States,14,15572.22,2024-11-23,2025-12-25,7,1112.3,Loyal Active,544
C0035086,Aarav Patel,Austin,Texas,United States,14,15569.42,2024-06-08,2025-11-11,51,1112.1,Loyal Active,545
C0008587,Noah Gupta,San Francisco,California,United States,20,15565.49,2024-09-29,2025-12-30,2,778.27,Loyal Active,546
C0004921,Theo Martinez,Phoenix,Arizona,United States,15,15558.44,2025-06-25,2025-12-29,3,1037.23,Loyal Active,547
C0024606,Grace Taylor,Vancouver,British Columbia,Canada,25,15558.0,2023-01-19,2025-09-20,103,622.32,Repeat Active,548
C0004633,Aisha Robinson,Los Angeles,California,United States,26,15555.04,2024-07-23,2025-12-28,4,598.27,Loyal Active,549
C0001143,Alex Martinez,Los Angeles,California,United States,16,15547.5,2023-02-08,2025-11-11,51,971.72,Loyal Active,550
C0034883,Alex Chen,London,England,United Kingdom,25,15535.48,2024-03-07,2025-12-28,4,621.42,Loyal Active,551
C0045933,Daniel Davis,Los Angeles,California,United States,28,15525.83,2025-08-08,2025-12-30,2,554.49,Loyal Active,552
C0035502,Theo Anderson,Denver,Colorado,United States,28,15520.73,2023-03-02,2025-11-01,61,554.31,Loyal Active,553
C0034675,James Brown,Austin,Texas,United States,26,15513.98,2024-08-02,2025-12-27,5,596.69,Loyal Active,554
C0024283,Fatima Lee,Vancouver,British Columbia,Canada,14,15513.42,2024-04-22,2025-12-28,4,1108.1,Loyal Active,555
C0048806,Olivia Brown,Toronto,Ontario,Canada,23,15497.99,2023-01-19,2025-12-11,21,673.83,Loyal Active,556
C0047869,Zara Khan,New Delhi,Delhi,India,23,15490.16,2023-03-21,2025-12-12,20,673.49,Loyal Active,557
C0029394,Camila Robinson,Chicago,Illinois,United States,8,15482.7,2023-11-17,2025-07-17,168,1935.34,Repeat Active,558
C0048005,Kai Anderson,Dallas,Texas,United States,19,15476.27,2024-02-12,2025-12-25,7,814.54,Loyal Active,559
C0021076,Zara Johnson,Seattle,Washington,United States,19,15463.38,2025-03-28,2025-12-15,17,813.86,Loyal Active,560
C0037396,Aisha Thomas,New Delhi,Delhi,India,26,15459.12,2024-01-18,2025-12-22,10,594.58,Loyal Active,561
C0021832,Benjamin Khan,Bengaluru,Karnataka,India,18,15457.53,2023-02-16,2025-12-16,16,858.75,Loyal Active,562
C0026122,Zara Smith,Boston,Massachusetts,United States,24,15456.5,2024-08-15,2025-12-18,14,644.02,Loyal Active,563
C0004020,Ravi Lee,Miami,Florida,United States,21,15451.47,2024-04-25,2025-12-28,4,735.78,Loyal Active,564
C0010642,Noah Johnson,Mumbai,Maharashtra,India,22,15427.05,2025-09-04,2025-12-31,1,701.23,Loyal Active,565
C0037564,Aarav Taylor,Seattle,Washington,United States,26,15413.29,2024-06-24,2025-12-15,17,592.82,Loyal Active,566
C0044849,Alex Singh,New York,New York,United States,24,15412.09,2024-03-08,2025-12-21,11,642.17,Loyal Active,567
C0004823,Fatima Anderson,Toronto,Ontario,Canada,14,15405.79,2025-06-11,2025-12-25,7,1100.41,Loyal Active,568
C0001660,Sofia Smith,Manchester,England,United Kingdom,16,15385.95,2023-03-08,2025-12-23,9,961.62,Loyal Active,569
C0018549,Benjamin Singh,Austin,Texas,United States,13,15380.07,2023-08-21,2025-07-21,164,1183.08,Repeat Active,570
C0040657,Isabella Sharma,Chicago,Illinois,United States,25,15355.02,2023-11-09,2025-12-21,11,614.2,Loyal Active,571
C0044185,James Robinson,Dallas,Texas,United States,26,15353.62,2023-04-04,2025-11-19,43,590.52,Loyal Active,572
C0005348,Grace Martinez,Denver,Colorado,United States,26,15349.97,2024-03-07,2025-12-15,17,590.38,Loyal Active,573
C0043375,Liam Garcia,Bengaluru,Karnataka,India,20,15347.93,2024-11-28,2025-12-18,14,767.4,Loyal Active,574
C0045811,Camila Taylor,Austin,Texas,United States,22,15327.91,2024-08-01,2025-12-22,10,696.72,Loyal Active,575
C0006541,Camila Patel,Manchester,England,United Kingdom,19,15317.25,2023-06-30,2025-05-11,235,806.17,At Risk,576
C0005873,Aarav Patel,Boston,Massachusetts,United States,20,15307.18,2024-12-02,2025-12-26,6,765.36,Loyal Active,577
C0035758,Noah Khan,Boston,Massachusetts,United States,24,15256.26,2024-06-14,2025-12-21,11,635.68,Loyal Active,578
C0027993,Aria Singh,New York,New York,United States,25,15254.34,2023-03-06,2025-08-08,146,610.17,Repeat Active,579
C0044539,Benjamin Lee,London,England,United Kingdom,24,15247.18,2023-02-17,2025-11-22,40,635.3,Loyal Active,580
C0024979,Hannah Davis,Miami,Florida,United States,18,15233.25,2024-02-12,2025-12-20,12,846.29,Loyal Active,581
C0042798,Fatima Sharma,Seattle,Washington,United States,11,15229.2,2024-09-13,2025-12-23,9,1384.47,Loyal Active,582
C0049653,Alex Taylor,Bengaluru,Karnataka,India,22,15224.57,2024-09-28,2025-12-11,21,692.03,Loyal Active,583
C0048112,Alex Taylor,New Delhi,Delhi,India,22,15221.98,2024-08-27,2025-12-31,1,691.91,Loyal Active,584
C0013054,Zara Robinson,Melbourne,Victoria,Australia,22,15219.6,2023-01-21,2025-12-05,27,691.8,Loyal Active,585
C0034587,Grace Lee,Mumbai,Maharashtra,India,12,15218.16,2023-11-15,2025-12-11,21,1268.18,Loyal Active,586
C0003792,Olivia Davis,Los Angeles,California,United States,15,15217.0,2025-06-02,2025-12-31,1,1014.47,Loyal Active,587
C0035269,Camila Garcia,Los Angeles,California,United States,23,15209.55,2023-02-08,2025-12-15,17,661.28,Loyal Active,588
C0019839,Aarav Smith,London,England,United Kingdom,19,15206.3,2024-10-30,2025-12-22,10,800.33,Loyal Active,589
C0002949,Sofia Khan,London,England,United Kingdom,17,15205.82,2024-10-13,2025-12-02,30,894.46,Loyal Active,590
C0042752,Isabella Khan,San Francisco,California,United States,23,15204.75,2023-01-16,2025-11-26,36,661.08,Loyal Active,591
C0026520,Maya Wilson,Mumbai,Maharashtra,India,10,15203.7,2024-06-16,2025-12-14,18,1520.37,Loyal Active,592
C0015113,Mia Johnson,Sydney,New South Wales,Australia,22,15198.78,2023-01-31,2025-05-02,244,690.85,At Risk,593
C0023866,Aisha Smith,Los Angeles,California,United States,24,15181.5,2024-11-08,2025-12-10,22,632.56,Loyal Active,594
C0044132,Aria Garcia,Manchester,England,United Kingdom,17,15179.34,2024-11-07,2025-12-30,2,892.9,Loyal Active,595
C0014685,Aisha Sharma,Atlanta,Georgia,United States,12,15171.12,2023-11-22,2025-12-25,7,1264.26,Loyal Active,596
C0010396,Camila Davis,Miami,Florida,United States,24,15169.65,2024-09-14,2025-12-18,14,632.07,Loyal Active,597
C0049806,James Gupta,Boston,Massachusetts,United States,25,15162.25,2024-02-24,2025-12-29,3,606.49,Loyal Active,598
C0010660,Liam Singh,Denver,Colorado,United States,14,15152.09,2023-10-10,2025-09-11,112,1082.29,Repeat Active,599
C0020322,Isabella Singh,Los Angeles,California,United States,15,15138.07,2024-10-06,2025-11-29,33,1009.2,Loyal Active,600
C0022294,Theo Martinez,New Delhi,Delhi,India,28,15137.91,2024-08-08,2025-12-19,13,540.64,Loyal Active,601
C0046070,Hannah Martinez,Melbourne,Victoria,Australia,18,15127.03,2024-05-08,2025-12-16,16,840.39,Loyal Active,602
C0036364,Kai Miller,Mumbai,Maharashtra,India,16,15125.99,2024-10-13,2025-12-25,7,945.37,Loyal Active,603
C0040377,Sofia Wilson,Manchester,England,United Kingdom,15,15123.03,2023-04-10,2025-12-20,12,1008.2,Loyal Active,604
C0047540,Benjamin Wilson,Dallas,Texas,United States,27,15118.25,2024-10-18,2025-12-19,13,559.94,Loyal Active,605
C0021096,Aarav Brown,San Francisco,California,United States,20,15116.49,2025-11-12,2025-12-26,6,755.82,Loyal Active,606
C0049308,Aarav Miller,Los Angeles,California,United States,23,15115.72,2023-06-19,2025-12-16,16,657.21,Loyal Active,607
C0035361,Mia Wilson,Manchester,England,United Kingdom,21,15105.3,2023-05-17,2025-12-10,22,719.3,Loyal Active,608
C0015725,Aarav Khan,Dallas,Texas,United States,13,15105.12,2023-10-04,2025-11-30,32,1161.93,Loyal Active,609
C0038175,Noah Garcia,Phoenix,Arizona,United States,17,15101.54,2023-09-23,2025-11-24,38,888.33,Loyal Active,610
C0032908,Fatima Gupta,Austin,Texas,United States,28,15100.7,2024-02-12,2025-12-31,1,539.31,Loyal Active,611
C0013778,Fatima Khan,London,England,United Kingdom,14,15073.94,2024-05-24,2025-12-08,24,1076.71,Loyal Active,612
C0002683,Mia Garcia,Denver,Colorado,United States,20,15071.68,2024-09-11,2025-12-20,12,753.58,Loyal Active,613
C0011328,Priya Taylor,Toronto,Ontario,Canada,21,15051.74,2023-08-15,2025-11-26,36,716.75,Loyal Active,614
C0009717,Zara Lee,New York,New York,United States,22,15040.84,2024-01-13,2025-12-01,31,683.67,Loyal Active,615
C0009579,Ravi Khan,Bengaluru,Karnataka,India,22,15039.07,2024-09-30,2025-12-29,3,683.59,Loyal Active,616
C0016172,Olivia Khan,Toronto,Ontario,Canada,12,15034.49,2025-07-13,2025-12-30,2,1252.87,Loyal Active,617
C0008449,Benjamin Martinez,Atlanta,Georgia,United States,22,15025.73,2023-01-18,2025-12-31,1,682.99,Loyal Active,618
C0005871,Aisha Lee,New Delhi,Delhi,India,27,15021.86,2025-08-17,2025-12-29,3,556.37,Loyal Active,619
C0040773,James Robinson,Melbourne,Victoria,Australia,17,15020.32,2024-01-20,2025-12-27,5,883.55,Loyal Active,620
C0030403,Amelia Kim,Miami,Florida,United States,11,15007.99,2024-01-21,2025-12-06,26,1364.36,Loyal Active,621
C0024348,Aisha Chen,New York,New York,United States,11,14999.66,2024-02-12,2025-12-22,10,1363.61,Loyal Active,622
C0006197,Aisha Gupta,Vancouver,British Columbia,Canada,9,14994.61,2023-07-25,2025-11-28,34,1666.07,Loyal Active,623
C0038709,Fatima Taylor,Austin,Texas,United States,22,14994.6,2023-11-20,2025-10-26,67,681.57,Loyal Active,624
C0008481,Sofia Lee,Phoenix,Arizona,United States,12,14991.73,2025-08-03,2025-12-30,2,1249.31,Loyal Active,625
C0013990,Ravi Chen,Toronto,Ontario,Canada,21,14990.86,2024-12-06,2025-12-20,12,713.85,Loyal Active,626
C0024392,Kai Chen,Los Angeles,California,United States,19,14966.22,2024-05-13,2025-11-16,46,787.7,Loyal Active,627
C0008318,Camila Davis,Denver,Colorado,United States,24,14965.51,2025-08-11,2025-12-23,9,623.56,Loyal Active,628
C0035887,Mia Singh,Melbourne,Victoria,Australia,23,14965.23,2023-12-18,2025-12-04,28,650.66,Loyal Active,629
C0001074,Maya Sharma,Chicago,Illinois,United States,23,14963.96,2023-02-20,2025-09-11,112,650.61,Repeat Active,630
C0024731,Liam Garcia,Atlanta,Georgia,United States,21,14950.25,2025-11-04,2025-12-28,4,711.92,Loyal Active,631
C0029970,Priya Chen,Phoenix,Arizona,United States,23,14931.4,2023-06-18,2025-12-30,2,649.19,Loyal Active,632
C0027096,Olivia Thomas,Austin,Texas,United States,18,14925.9,2025-10-12,2025-12-30,2,829.22,Loyal Active,633
C0004766,Maya Garcia,Boston,Massachusetts,United States,13,14924.07,2023-10-23,2025-11-21,41,1148.01,Loyal Active,634
C0006700,Amelia Khan,Dallas,Texas,United States,23,14922.68,2023-02-14,2025-12-25,7,648.81,Loyal Active,635
C0003616,Priya Smith,London,England,United Kingdom,20,14922.26,2025-07-26,2025-12-31,1,746.11,Loyal Active,636
C0008920,James Thomas,Sydney,New South Wales,Australia,14,14912.64,2023-07-10,2025-12-26,6,1065.19,Loyal Active,637
C0017668,Amelia Brown,Dallas,Texas,United States,13,14892.32,2023-07-20,2025-12-19,13,1145.56,Loyal Active,638
C0026782,James Kim,Vancouver,British Columbia,Canada,21,14889.41,2023-07-03,2025-12-16,16,709.02,Loyal Active,639
C0033381,Ravi Sharma,Miami,Florida,United States,16,14884.42,2024-07-12,2025-12-01,31,930.28,Loyal Active,640
C0029517,Isabella Chen,New Delhi,Delhi,India,21,14883.39,2025-05-01,2025-12-22,10,708.73,Loyal Active,641
C0024700,Fatima Smith,Atlanta,Georgia,United States,13,14875.94,2024-12-14,2025-12-14,18,1144.3,Loyal Active,642
C0040302,Ethan Martinez,Bengaluru,Karnataka,India,15,14874.57,2023-03-17,2025-12-28,4,991.64,Loyal Active,643
C0012453,Ravi Garcia,Chicago,Illinois,United States,17,14869.32,2023-03-27,2025-11-14,48,874.67,Loyal Active,644
C0039581,Ethan Robinson,San Francisco,California,United States,27,14864.36,2025-10-11,2025-12-31,1,550.53,Loyal Active,645
C0034328,Alex Johnson,Sydney,New South Wales,Australia,19,14859.33,2023-07-22,2025-12-10,22,782.07,Loyal Active,646
C0000219,Isabella Davis,Chicago,Illinois,United States,13,14857.22,2023-02-19,2025-11-16,46,1142.86,Loyal Active,647
C0016387,Noah Sharma,Boston,Massachusetts,United States,26,14855.19,2024-10-17,2025-12-30,2,571.35,Loyal Active,648
C0049648,Theo Sharma,Manchester,England,United Kingdom,12,14852.26,2025-04-19,2025-12-28,4,1237.69,Loyal Active,649
C0015870,Sofia Thomas,San Francisco,California,United States,18,14837.17,2024-05-23,2025-12-21,11,824.29,Loyal Active,650
C0013095,Aisha Chen,Phoenix,Arizona,United States,23,14830.32,2023-04-10,2025-11-07,55,644.8,Loyal Active,651
C0017368,Amelia Miller,Sydney,New South Wales,Australia,7,14827.43,2025-10-03,2025-12-17,15,2118.2,Loyal Active,652
C0016193,Liam Wilson,London,England,United Kingdom,16,14825.78,2024-05-27,2025-10-06,87,926.61,Loyal Active,653
C0002109,James Martinez,Manchester,England,United Kingdom,23,14817.91,2025-08-09,2025-12-29,3,644.26,Loyal Active,654
C0011211,Kai Gupta,New York,New York,United States,21,14815.48,2023-06-05,2025-12-18,14,705.5,Loyal Active,655
C0046819,Daniel Sharma,Manchester,England,United Kingdom,19,14813.81,2023-11-15,2025-12-27,5,779.67,Loyal Active,656
C0030370,Ravi Johnson,New York,New York,United States,10,14812.94,2025-04-25,2025-11-23,39,1481.29,Loyal Active,657
C0004603,Theo Davis,San Francisco,California,United States,27,14798.25,2024-09-12,2025-12-31,1,548.08,Loyal Active,658
C0022278,Noah Anderson,Manchester,England,United Kingdom,22,14797.83,2025-09-14,2025-12-31,1,672.63,Loyal Active,659
C0033706,Mia Johnson,Bengaluru,Karnataka,India,24,14788.6,2024-11-24,2025-12-20,12,616.19,Loyal Active,660
C0008569,Kai Taylor,Phoenix,Arizona,United States,13,14787.56,2024-05-29,2025-12-15,17,1137.5,Loyal Active,661
C0002948,Benjamin Garcia,Atlanta,Georgia,United States,24,14785.15,2024-09-26,2025-11-08,54,616.05,Loyal Active,662
C0001129,Alex Wilson,Boston,Massachusetts,United States,20,14781.47,2024-05-11,2025-12-23,9,739.07,Loyal Active,663
C0019359,Priya Wilson,Boston,Massachusetts,United States,18,14773.67,2023-04-22,2025-11-28,34,820.76,Loyal Active,664
C0001368,Noah Garcia,Phoenix,Arizona,United States,19,14753.09,2024-08-28,2025-11-30,32,776.48,Loyal Active,665
C0048458,Grace Lee,Bengaluru,Karnataka,India,17,14748.09,2023-07-08,2025-12-26,6,867.53,Loyal Active,666
C0048423,Maya Anderson,Los Angeles,California,United States,20,14737.49,2024-07-16,2025-12-12,20,736.87,Loyal Active,667
C0000730,Noah Sharma,Bengaluru,Karnataka,India,12,14721.0,2025-03-10,2025-12-01,31,1226.75,Loyal Active,668
C0006952,James Smith,New Delhi,Delhi,India,14,14716.27,2023-11-22,2025-10-01,92,1051.16,Repeat Active,669
C0016514,Mia Robinson,Los Angeles,California,United States,20,14714.05,2025-10-13,2025-12-25,7,735.7,Loyal Active,670
C0025360,Fatima Anderson,Chicago,Illinois,United States,10,14706.63,2025-09-12,2025-12-12,20,1470.66,Loyal Active,671
C0035656,Aarav Robinson,London,England,United Kingdom,22,14701.1,2023-12-25,2025-11-14,48,668.23,Loyal Active,672
